TRAIN,dataset/images/e37c262e7f2e2968.jpg,cls_1,0.5156255,0.7631575,,,0.6425784999999999,0.9225145,,
TRAIN,dataset/images/d947ab21feda2bd6.jpg,cls_1,0.10850500000000002,0.231445,,,0.227273,0.310547,,
TRAIN,dataset/images/4cdc650964abf95a.jpg,cls_0,0.4521485,0.225694,,,0.4677735,0.255208,,
TRAIN,dataset/images/22094f9711b389e8.jpg,cls_1,0.615272,0.7216800000000001,,,0.895742,0.9121100000000001,,
TRAIN,dataset/images/80a2fb23ab65a1a4.jpg,cls_1,0.2001955,0.6744795,,,0.2128905,0.6861985,,
TRAIN,dataset/images/0b4c7316761f7ada.jpg,cls_1,0.328733,0.7851565,,,0.574655,0.9677735000000001,,
TRAIN,dataset/images/7d365de84f84e426.jpg,cls_0,0.6845705000000001,0.4814815,,,0.6972655000000001,0.4991945,,
TRAIN,dataset/images/6abc0edfc1a635bd.jpg,cls_0,0.4697265,0.397136,,,0.9091795,0.902344,,
TRAIN,dataset/images/e6b06cb7b87a99bf.jpg,cls_1,0.21891899999999997,0.604492,,,0.360811,0.7060540000000001,,
TRAIN,dataset/images/fcaa4c741aa6e222.jpg,cls_1,0.08933049999999998,0.10058599999999995,,,0.8734495,0.704102,,
TRAIN,dataset/images/4b77b80968fccfda.jpg,cls_1,0.2985295,0.490235,,,0.3911765,0.5566409999999999,,
TRAIN,dataset/images/c40d18ff2f1d8b6e.jpg,cls_1,0.38964899999999997,0.5510885000000001,,,0.5117189999999999,0.7487435000000001,,
TRAIN,dataset/images/6a5d3d3d30e8f444.jpg,cls_1,0.777344,0.6845935,,,0.856446,0.7892444999999999,,
TRAIN,dataset/images/f6bbe65059e19725.jpg,cls_1,0.3060035,0.832031,,,0.5241585,0.963867,,
TRAIN,dataset/images/b0ee1a3110d26085.jpg,cls_1,0.1718745,0.6640630000000001,,,0.25292950000000003,0.7656250000000001,,
TRAIN,dataset/images/ffcd8c6fc8232136.jpg,cls_0,0.24414049999999998,0.549192,,,0.26269549999999997,0.575624,,
TRAIN,dataset/images/553b42dab33d9196.jpg,cls_1,0.2890625,0.3813685,,,0.3457035,0.46579349999999997,,
TRAIN,dataset/images/553b42dab33d9196.jpg,cls_1,0.489258,0.1353705,,,0.509766,0.1848615,,
TRAIN,dataset/images/27c471eed8c641a7.jpg,cls_1,0.21556299999999998,0.6523435,,,0.342797,0.7646485,,
TRAIN,dataset/images/a8caa841cf133945.jpg,cls_1,0.5048825,0.04166600000000001,,,0.6142575,0.190104,,
TRAIN,dataset/images/810626c1c944252a.jpg,cls_1,0.7246095,0.6687975,,,0.7929685,0.7493605000000001,,
TRAIN,dataset/images/c71f9487fad0624f.jpg,cls_1,0.079102,0.7213109999999999,,,0.14843800000000001,0.8213109999999999,,
TRAIN,dataset/images/d404b4cbcfa141cb.jpg,cls_1,0.45605450000000003,0.710103,,,0.5097655,0.7789170000000001,,
TRAIN,dataset/images/d404b4cbcfa141cb.jpg,cls_1,0.7910155,0.448024,,,0.8378905,0.52123,,
TRAIN,dataset/images/5817a8e3905a00ed.jpg,cls_0,0.415039,0.835536,,,0.435547,0.861968,,
TRAIN,dataset/images/72ec1372d65391a2.jpg,cls_1,0.367187,0.6060194999999999,,,0.432617,0.6826264999999999,,
TRAIN,dataset/images/9e8a292d8b30169a.jpg,cls_1,0.551758,0.533039,,,0.579102,0.5726870000000001,,
TRAIN,dataset/images/e4f95116d9da714b.jpg,cls_1,0.150391,0.4846265,,,0.212891,0.5592975,,
TRAIN,dataset/images/a7660db8b60bf274.jpg,cls_1,0.43457049999999997,0.5607615,,,0.44335949999999996,0.5739385,,
TRAIN,dataset/images/e1d9eee0eeb6c0cf.jpg,cls_1,0.7870965,0.686524,,,0.9419355,0.763672,,
TRAIN,dataset/images/394a6de148bf90d9.jpg,cls_1,0.6171869999999999,0.704412,,,0.6865229999999999,0.8132360000000001,,
TRAIN,dataset/images/fb91f99ad3250d29.jpg,cls_1,0.4648435,0.726208,,,0.4980465,0.774524,,
TRAIN,dataset/images/44287652f7122b54.jpg,cls_0,0.37207,0.6705709999999999,,,0.382812,0.6954609999999999,,
TRAIN,dataset/images/98c1d396b5b01f4d.jpg,cls_1,0.5498050000000001,0.5666184999999999,,,0.5634770000000001,0.6046854999999999,,
TRAIN,dataset/images/3732ae7f580412f2.jpg,cls_1,0.580078,0.7283405000000001,,,0.646484,0.8355355000000001,,
TRAIN,dataset/images/313d70e86cca725c.jpg,cls_1,0.7412105,0.78125,,,0.8330075,0.89974,,
TRAIN,dataset/images/57302e7dd367ecae.jpg,cls_1,0.42187450000000004,0.8064520000000001,,,0.4892575,0.9017600000000001,,
TRAIN,dataset/images/576ee9da7a7645ec.jpg,cls_0,0.402343,0.68099,,,0.425781,0.71224,,
TRAIN,dataset/images/fee50fd0208ffdb4.jpg,cls_1,0.641601,0.8081995,,,0.762695,0.9824305,,
TRAIN,dataset/images/6d46529d4fd45cfc.jpg,cls_1,0.582031,0.8463545,,,0.659179,0.9557295,,
TRAIN,dataset/images/4b6ed43e30319098.jpg,cls_0,0.467774,0.7109369999999999,,,0.50293,0.7408849999999999,,
TRAIN,dataset/images/4b6ed43e30319098.jpg,cls_0,0.4716795,0.709636,,,0.5009764999999999,0.744792,,
TRAIN,dataset/images/002af65597d93000.jpg,cls_1,0.5146485,0.07022149999999999,,,0.5761715,0.1482445,,
TRAIN,dataset/images/9134414b885ff5b5.jpg,cls_1,0.6064455,0.5830305,,,0.7119145,0.6884855,,
TRAIN,dataset/images/cd3a47e06cacf6bf.jpg,cls_1,0.473633,0.7997559999999999,,,0.581055,0.9023199999999999,,
TRAIN,dataset/images/29830704a223492d.jpg,cls_1,0.5078125,0.3237415,,,0.5234375,0.3549165,,
TRAIN,dataset/images/2213cc87243a6642.jpg,cls_1,0.455078,0.7656245,,,0.5390619999999999,0.8684895,,
TRAIN,dataset/images/7faaaa5fef4f8031.jpg,cls_1,0.539062,0.7917885,,,0.601562,0.8695015,,
TRAIN,dataset/images/af2d43a6c8f97fb6.jpg,cls_1,0.396484,0.3382135,,,0.414062,0.3689605,,
TRAIN,dataset/images/9589e8ae82926c52.jpg,cls_0,0.710937,0.573003,,,0.7246090000000001,0.590909,,
TRAIN,dataset/images/ccf3e41b2e32c3fe.jpg,cls_1,0.03808550000000005,0.03710900000000006,,,0.9667965000000001,0.963867,,
TRAIN,dataset/images/b4bc9b266a2c962f.jpg,cls_1,0.3616395,0.7695315,,,0.4597365,0.8310545,,
TRAIN,dataset/images/b6d7353ae15ea01a.jpg,cls_1,0.5302735,0.065886,,,0.5947264999999999,0.15227000000000002,,
TRAIN,dataset/images/8cc379dbe56621ee.jpg,cls_1,0.007812999999999987,0.210835,,,0.37988299999999997,0.761347,,
TRAIN,dataset/images/3860123038b8096e.jpg,cls_1,0.25488299999999997,0.7300885,,,0.299805,0.7920355,,
TRAIN,dataset/images/32b8d99c7366fe5a.jpg,cls_1,0.05468749999999999,0.7628115,,,0.1259765,0.8653005,,
TRAIN,dataset/images/a98fa56a08293b1d.jpg,cls_1,0.20507799999999998,0.06305,,,0.31640599999999997,0.231672,,
TRAIN,dataset/images/3b56a86d877d95ff.jpg,cls_1,0.569336,0.830161,,,0.648438,0.942899,,
TRAIN,dataset/images/fdd5f1af0a0bf049.jpg,cls_1,0.165039,0.286969,,,0.41113299999999997,0.651537,,
TRAIN,dataset/images/fdd5f1af0a0bf049.jpg,cls_1,0.6474605,0.262079,,,0.8916014999999999,0.625183,,
TRAIN,dataset/images/0423650e4af0c36d.jpg,cls_1,0.392578,0.5519765000000001,,,0.597656,0.9956075000000001,,
TRAIN,dataset/images/e75f994fe65b3d4b.jpg,cls_1,0.1259765,0.061197500000000016,,,0.6416014999999999,0.7317705,,
TRAIN,dataset/images/54453eb5a0d54b9b.jpg,cls_1,0.25,0.7669275,,,0.28125,0.8125005,,
TRAIN,dataset/images/00490dffc1ce9a88.jpg,cls_1,0.5780590000000001,0.059570500000000005,,,0.7102670000000001,0.1552735,,
TRAIN,dataset/images/367e5d6468d2e6cc.jpg,cls_1,0.0734215,0.041016,,,0.2202645,0.134766,,
TRAIN,dataset/images/38c8e448fcfe9346.jpg,cls_0,0.0019529999999999994,0.311905,,,0.009765,0.34285699999999997,,
TRAIN,dataset/images/943a86112216975f.jpg,cls_1,0.385742,0.762463,,,0.448242,0.847507,,
TRAIN,dataset/images/c6f82c7825900923.jpg,cls_1,0.03027300000000005,0.13411499999999998,,,0.9912110000000001,0.453125,,
TRAIN,dataset/images/b42fa9120a34ddf7.jpg,cls_1,0.685547,0.32182350000000004,,,0.8203130000000001,0.5234805,,
TRAIN,dataset/images/ac7c8233108052d9.jpg,cls_1,0.1332355,0.236328,,,0.27672050000000004,0.32324200000000003,,
TRAIN,dataset/images/ef0d8d1a8cee60ae.jpg,cls_1,0.13378900000000002,0.6084075,,,0.19921900000000003,0.6825225,,
TRAIN,dataset/images/458781766e4a5462.jpg,cls_1,0.753906,0.7686955,,,0.827148,0.8991304999999999,,
TRAIN,dataset/images/890fd2dc4635552a.jpg,cls_1,0.4853515,0.585938,,,0.5664065,0.6660159999999999,,
TRAIN,dataset/images/221016796d20ba87.jpg,cls_1,0.8525395,0.8450295000000001,,,0.9140625,0.9415205000000001,,
TRAIN,dataset/images/aaf216849638c15d.jpg,cls_1,0.0,0.2459735,,,0.952148,0.6427525000000001,,
TRAIN,dataset/images/75dcfbcfe7ac2db0.jpg,cls_1,0.26562549999999996,0.03125,,,0.7958985,0.88125,,
TRAIN,dataset/images/010bc2ca2d3a9875.jpg,cls_1,0.3046875,0.7261055,,,0.3554685,0.7988584999999999,,
TRAIN,dataset/images/6c45b870ff603773.jpg,cls_1,0.136719,0.4714495,,,0.15429700000000002,0.5007325,,
TRAIN,dataset/images/6c45b870ff603773.jpg,cls_1,0.13769499999999998,0.5534405,,,0.185547,0.6310395,,
TRAIN,dataset/images/6c45b870ff603773.jpg,cls_1,0.1416015,0.639824,,,0.2294925,0.75549,,
TRAIN,dataset/images/6c45b870ff603773.jpg,cls_1,0.5048825,0.686677,,,0.6142575,0.8506589999999999,,
TRAIN,dataset/images/9bd65214eb2bc117.jpg,cls_1,0.0957025,0.717448,,,0.1767575,0.816406,,
TRAIN,dataset/images/4479ab675c341c60.jpg,cls_1,0.36425799999999997,0.467057,,,0.43652399999999997,0.562225,,
TRAIN,dataset/images/ee82efeda807039c.jpg,cls_1,0.26562549999999996,0.6331015,,,0.33691449999999995,0.7094905,,
TRAIN,dataset/images/ba4e5321ca7bf00b.jpg,cls_0,0.6435550000000001,0.49609349999999997,,,0.6572270000000001,0.5156244999999999,,
TRAIN,dataset/images/fad91ff5516ab17f.jpg,cls_1,0.27474,0.646243,,,0.494792,0.843931,,
TRAIN,dataset/images/6411d92beb07a929.jpg,cls_1,0.40332,0.135688,,,0.444336,0.211896,,
TRAIN,dataset/images/6411d92beb07a929.jpg,cls_1,0.666992,0.698885,,,0.7089840000000001,0.754647,,
TRAIN,dataset/images/78cd2364a4ee1fab.jpg,cls_1,0.30078150000000003,0.5989585000000001,,,0.3339845,0.6471355000000001,,
TRAIN,dataset/images/78cd2364a4ee1fab.jpg,cls_1,0.804687,0.536458,,,0.835937,0.56901,,
TRAIN,dataset/images/78cd2364a4ee1fab.jpg,cls_1,0.97168,0.7460935,,,0.999024,0.7968744999999999,,
TRAIN,dataset/images/a4220681ef895345.jpg,cls_1,0.694336,0.7070314999999999,,,0.705078,0.7252605,,
TRAIN,dataset/images/649e63471aaca870.jpg,cls_1,0.443359,0.92533,,,0.523437,0.998536,,
TRAIN,dataset/images/649e63471aaca870.jpg,cls_1,0.6054685,0.8125920000000001,,,0.6835935,0.9077600000000001,,
TRAIN,dataset/images/649e63471aaca870.jpg,cls_1,0.6962885,0.796486,,,0.7705075,0.88287,,
TRAIN,dataset/images/c0d6479a013a2535.jpg,cls_1,0.13043500000000002,0.7451175,,,0.37031500000000006,0.8896485,,
TRAIN,dataset/images/5d426a2670c76247.jpg,cls_1,0.26464849999999995,0.4392385,,,0.33300749999999996,0.5402635,,
TRAIN,dataset/images/1f2271a94b9b0369.jpg,cls_1,0.4355465,0.6642545,,,0.4999995,0.7539795,,
TRAIN,dataset/images/ecd0971f85adf717.jpg,cls_1,0.046783500000000006,0.5556639999999999,,,0.1476605,0.6103519999999999,,
TRAIN,dataset/images/ecd0971f85adf717.jpg,cls_1,0.7353805,0.801758,,,0.8859655,0.891602,,
TRAIN,dataset/images/7ff4139775627c47.jpg,cls_1,0.368577,0.841797,,,0.495059,0.962891,,
TRAIN,dataset/images/58e0f67342567fb2.jpg,cls_0,0.9539475,0.2001955,,,0.9967104999999999,0.2470705,,
TRAIN,dataset/images/d3ba3098159175f5.jpg,cls_1,0.3740235,0.765151,,,0.41015650000000003,0.8390150000000001,,
TRAIN,dataset/images/364ed9f04fb1c3f0.jpg,cls_1,0.012695500000000026,4.999999999588667e-07,,,0.9804685,0.9775395,,
TRAIN,dataset/images/7871aafb64081e2d.jpg,cls_1,0.7744139999999999,0.537549,,,0.7919919999999999,0.5790510000000001,,
TRAIN,dataset/images/6817b06f5375b710.jpg,cls_1,0.45898399999999995,0.7437775,,,0.53125,0.8506585,,
TRAIN,dataset/images/068587219fddae43.jpg,cls_1,0.852539,0.6052635,,,0.929687,0.7222225,,
TRAIN,dataset/images/f96b7fa0d4941316.jpg,cls_1,0.0,5.000000000005e-07,,,0.22168,0.24304550000000003,,
TRAIN,dataset/images/f96b7fa0d4941316.jpg,cls_1,0.5830074999999999,0.05124400000000001,,,0.8144524999999999,0.409956,,
TRAIN,dataset/images/037b91b316e2b5e1.jpg,cls_1,0.31424399999999997,0.8349610000000001,,,0.499266,0.9423830000000001,,
TRAIN,dataset/images/dbccf731ab9a6fad.jpg,cls_1,0.11425750000000001,0.39062450000000004,,,0.8691405,0.9999995,,
TRAIN,dataset/images/b45d12c735b59dec.jpg,cls_1,0.38086,0.4536655,,,0.42675799999999997,0.5020745,,
TRAIN,dataset/images/83b0ba9e3406f426.jpg,cls_1,0.620117,0.7213544999999999,,,0.636719,0.7421874999999999,,
TRAIN,dataset/images/8a4ed125ee1e6fe2.jpg,cls_1,0.256836,0.774524,,,0.335938,0.891654,,
TRAIN,dataset/images/dd59ea0bad359a16.jpg,cls_1,0.35546900000000003,0.763948,,,0.42480500000000004,0.869814,,
TRAIN,dataset/images/01ab4be3f275d44c.jpg,cls_1,0.45605450000000003,0.8008785,,,0.5380855,0.9267935,,
TRAIN,dataset/images/e7cb8245b2f2e8d5.jpg,cls_1,0.4023435,0.1654465,,,0.4345705,0.2254755,,
TRAIN,dataset/images/d9916ffcc2721189.jpg,cls_1,0.37011750000000004,0.6408765000000001,,,0.38964850000000006,0.6686135000000001,,
TRAIN,dataset/images/1f5fc52e3b0e98dc.jpg,cls_0,0.30983800000000006,0.6679685,,,0.74743,0.9404295,,
TRAIN,dataset/images/478dbb56fe0caf64.jpg,cls_0,0.49121149999999997,0.2385465,,,0.5039064999999999,0.2590835,,
TRAIN,dataset/images/694e5af665198215.jpg,cls_1,0.437642,0.22461,,,0.7029479999999999,0.33984400000000003,,
TRAIN,dataset/images/a6f2920b23dc4d95.jpg,cls_1,0.150391,0.42459749999999996,,,0.313477,0.6412884999999999,,
TRAIN,dataset/images/3972cbd937a6fa49.jpg,cls_1,0.636719,0.6960354999999999,,,0.6953130000000001,0.7738624999999999,,
TRAIN,dataset/images/b8e0882aa40cc746.jpg,cls_1,0.827149,0.784773,,,0.911133,0.901903,,
TRAIN,dataset/images/5c62ad762f887ddd.jpg,cls_1,0.3525385,0.409692,,,0.4404295,0.519824,,
TRAIN,dataset/images/99bddf629ee7f7f5.jpg,cls_1,0.49316399999999994,0.81565,,,0.583008,0.927056,,
TRAIN,dataset/images/53a17c1df13b0a4f.jpg,cls_1,0.7265625,0.017570000000000002,,,0.7763675,0.08492,,
TRAIN,dataset/images/3dda685b28b1c1d8.jpg,cls_1,0.18456999999999998,0.823615,,,0.250976,0.916909,,
TRAIN,dataset/images/3dda685b28b1c1d8.jpg,cls_1,0.3330075,0.749271,,,0.3896485,0.832361,,
TRAIN,dataset/images/3dda685b28b1c1d8.jpg,cls_1,0.716797,0.6457725,,,0.761719,0.7128275,,
TRAIN,dataset/images/fdf139b60fcb8f21.jpg,cls_1,0.7128909999999999,0.8344950000000001,,,0.7509769999999999,0.9041810000000001,,
TRAIN,dataset/images/bfe6af50f39d4918.jpg,cls_1,0.47167900000000007,0.789629,,,0.5439450000000001,0.893333,,
TRAIN,dataset/images/2e8bd117813b83b8.jpg,cls_1,0.8162349999999999,0.637695,,,0.9503949999999999,0.751953,,
TRAIN,dataset/images/01dbe7f08f5c978b.jpg,cls_1,0.496094,0.6875005000000001,,,0.530274,0.7356775000000001,,
TRAIN,dataset/images/4d836015d33b272e.jpg,cls_1,0.53625,0.032227000000000006,,,0.7325,0.192383,,
TRAIN,dataset/images/3abbd19d3b51179f.jpg,cls_1,0.29817750000000004,0.792181,,,0.44270850000000006,0.906379,,
TRAIN,dataset/images/12ac4120cd61f0af.jpg,cls_1,0.49228649999999996,0.7832035,,,0.6507715,0.8964845,,
TRAIN,dataset/images/c113557913b75110.jpg,cls_1,0.28418,0.3693965,,,0.499024,0.7032455,,
TRAIN,dataset/images/487b0d90af860fe1.jpg,cls_0,0.028320500000000005,0.19531300000000001,,,0.1347655,0.326823,,
TRAIN,dataset/images/7369243843d5d9b5.jpg,cls_1,0.48437549999999996,0.8298154999999999,,,0.5771485,0.9459104999999999,,
TRAIN,dataset/images/37dfa626caad45a7.jpg,cls_1,0.11308950000000001,0.543945,,,0.17801050000000002,0.613281,,
TRAIN,dataset/images/37dfa626caad45a7.jpg,cls_1,0.3319375,0.449219,,,0.4691105,0.567383,,
TRAIN,dataset/images/39232fd3c3207cb5.jpg,cls_1,0.564453,0.7595305,,,0.637695,0.8621695,,
TRAIN,dataset/images/4063819965c7db39.jpg,cls_1,0.15820299999999998,0.1800875,,,0.322265,0.5109805000000001,,
TRAIN,dataset/images/40c8c5800609b708.jpg,cls_1,0.363281,0.747826,,,0.409179,0.831304,,
TRAIN,dataset/images/fd9f92fccc01c52e.jpg,cls_0,0.194336,0.02213599999999999,,,0.9052739999999999,0.902344,,
TRAIN,dataset/images/e6b823609cb34de5.jpg,cls_1,0.6728514999999999,0.6691065,,,0.7265624999999999,0.7481695,,
TRAIN,dataset/images/21b97434e81b3608.jpg,cls_1,0.24707,0.6315105,,,0.37207,0.8007815,,
TRAIN,dataset/images/21b97434e81b3608.jpg,cls_1,0.804687,0.457031,,,0.918945,0.611979,,
TRAIN,dataset/images/01bd9126bf11ed60.jpg,cls_1,0.322266,0.3789065,,,0.37793,0.45312549999999996,,
TRAIN,dataset/images/4603e792644c49fe.jpg,cls_1,0.06505100000000001,0.14192699999999997,,,0.220663,0.29427099999999995,,
TRAIN,dataset/images/4a7a37bf21b8be7b.jpg,cls_1,0.4160155,0.43465499999999996,,,0.44921849999999997,0.48898699999999995,,
TRAIN,dataset/images/01dee0d185b8e5c4.jpg,cls_1,0.24609299999999998,0.170573,,,0.26953099999999997,0.207031,,
TRAIN,dataset/images/01dee0d185b8e5c4.jpg,cls_1,0.3183595,0.5598955,,,0.3515625,0.6093745,,
TRAIN,dataset/images/01dee0d185b8e5c4.jpg,cls_1,0.586914,0.847656,,,0.6318360000000001,0.91276,,
TRAIN,dataset/images/0c8d378bf5c82792.jpg,cls_1,0.5019535,0.7764845,,,0.6083985000000001,0.8952275000000001,,
TRAIN,dataset/images/fcb17f2163ff7589.jpg,cls_1,0.392578,0.37794150000000004,,,0.47265599999999997,0.49558850000000004,,
TRAIN,dataset/images/84f109ff81b7a997.jpg,cls_1,0.7024905,0.799804,,,0.8571435000000001,0.9169919999999999,,
TRAIN,dataset/images/b2f360d936960d44.jpg,cls_1,0.14355500000000002,0.7400825,,,0.23046900000000003,0.8426815,,
TRAIN,dataset/images/7d18415cfd5aa235.jpg,cls_0,0.510742,0.44946450000000004,,,0.52539,0.46848950000000006,,
TRAIN,dataset/images/ca17e40e4afa2cac.jpg,cls_1,0.2496335,0.8193355,,,0.4258445,0.9355465,,
TRAIN,dataset/images/97f907f98b6889af.jpg,cls_1,0.3447265,0.7144945,,,0.4267575,0.8418735,,
TRAIN,dataset/images/52854eb9af835d2d.jpg,cls_1,0.013020500000000046,0.0,,,0.9960935,0.733398,,
TRAIN,dataset/images/9c7d5c441f242e9b.jpg,cls_1,0.37109400000000003,0.7773909999999999,,,0.42578200000000005,0.8660869999999999,,
TRAIN,dataset/images/bbc3baeedeb3bd0b.jpg,cls_1,0.2919925,0.348958,,,0.5048835,0.595052,,
TRAIN,dataset/images/7f607d61a9932315.jpg,cls_0,0.18945299999999998,0.658444,,,0.345703,0.8785580000000001,,
TRAIN,dataset/images/7f607d61a9932315.jpg,cls_0,0.20117200000000002,0.531309,,,0.25,0.622391,,
TRAIN,dataset/images/7f607d61a9932315.jpg,cls_0,0.327148,0.23529450000000002,,,0.381836,0.3434535,,
TRAIN,dataset/images/7f607d61a9932315.jpg,cls_0,0.42480450000000003,0.3453505,,,0.4921875,0.4800755,,
TRAIN,dataset/images/7f607d61a9932315.jpg,cls_0,0.4960935,0.781784,,,0.5458985000000001,0.8785580000000001,,
TRAIN,dataset/images/7f607d61a9932315.jpg,cls_0,0.7050785,0.199241,,,0.7558595,0.297913,,
TRAIN,dataset/images/e79fedc3e88189cc.jpg,cls_1,0.109375,0.8601625,,,0.16406300000000001,0.9430895,,
TRAIN,dataset/images/2a025d6a9cb08976.jpg,cls_1,0.5058595,0.6676424999999999,,,0.5527345,0.7247434999999999,,
TRAIN,dataset/images/9ce9d1d5d10d4f21.jpg,cls_1,0.6386715,0.9113775,,,0.7792965,0.9988024999999999,,
TRAIN,dataset/images/687e6caf64fd6839.jpg,cls_1,0.17871099999999995,0.07421849999999997,,,0.912109,0.9999994999999999,,
TRAIN,dataset/images/1ff8ce44fcac1742.jpg,cls_1,0.5058670000000001,0.052734,,,0.567145,0.10058600000000001,,
TRAIN,dataset/images/f3b930e011e5acc4.jpg,cls_1,0.5244139999999999,0.734604,,,0.5937499999999999,0.8387100000000001,,
TRAIN,dataset/images/4b4b71415ff5ac29.jpg,cls_1,0.02928249999999999,0.2041015,,,0.3177155,0.3964845,,
TRAIN,dataset/images/30b3e9e14ffe292f.jpg,cls_1,0.5712885,0.880208,,,0.6347655,0.975694,,
TRAIN,dataset/images/5a5136be7bd4f8f1.jpg,cls_1,0.46289,0.1786235,,,0.517578,0.2591505,,
TRAIN,dataset/images/2caabfe039bbc20f.jpg,cls_1,0.46679649999999995,0.7789165,,,0.5234375,0.8623715000000001,,
TRAIN,dataset/images/45c8b7422a5059f1.jpg,cls_1,0.27343799999999996,0.27744749999999996,,,0.672852,0.8857565,,
TRAIN,dataset/images/414a64a3a9e7b28a.jpg,cls_1,0.31152349999999995,0.752475,,,0.38281249999999994,0.838755,,
TRAIN,dataset/images/414a64a3a9e7b28a.jpg,cls_1,0.765625,0.5997170000000001,,,0.825195,0.6534650000000001,,
TRAIN,dataset/images/414a64a3a9e7b28a.jpg,cls_1,0.8173825,0.5940595,,,0.8779295,0.6619524999999999,,
TRAIN,dataset/images/65cf5d0e4dbb96b1.jpg,cls_1,0.4355475,0.8439375,,,0.5283205,0.9411765,,
TRAIN,dataset/images/ad7f29f3a563afba.jpg,cls_1,0.49609349999999997,0.22547549999999997,,,0.5703125,0.32942849999999996,,
TRAIN,dataset/images/e1b85ff730ae70bb.jpg,cls_1,0.296919,0.7939455000000001,,,0.46778699999999995,0.8964845000000001,,
TRAIN,dataset/images/a84fefe9fb646608.jpg,cls_1,0.746094,0.07500000000000001,,,0.999024,0.45,,
TRAIN,dataset/images/4e4fe639e902d1d6.jpg,cls_1,0.663086,0.813802,,,0.7431639999999999,0.901042,,
TRAIN,dataset/images/587e960b28bdb607.jpg,cls_1,0.24188750000000003,0.5800775,,,0.3864305,0.6748045,,
TRAIN,dataset/images/587e960b28bdb607.jpg,cls_1,0.2448375,0.3955075,,,0.3038345,0.4492185,,
TRAIN,dataset/images/587e960b28bdb607.jpg,cls_1,0.352507,0.563477,,,0.432153,0.632813,,
TRAIN,dataset/images/587e960b28bdb607.jpg,cls_1,0.7802359999999999,0.3886715,,,0.8569319999999999,0.4316405,,
TRAIN,dataset/images/05f1fc9f54c34c23.jpg,cls_1,0.6406255,0.20205,,,0.6982425,0.291362,,
TRAIN,dataset/images/b37877fcc7d7bca8.jpg,cls_1,0.635742,0.248104,,,0.878906,0.517876,,
TRAIN,dataset/images/d4929d82651480ee.jpg,cls_1,0.7451924999999999,0.7236330000000001,,,0.9294874999999999,0.8251950000000001,,
TRAIN,dataset/images/e9d4f51b805692ab.jpg,cls_1,0.584961,0.826994,,,0.6855469999999999,0.9533739999999999,,
TRAIN,dataset/images/5df956fd7823dba7.jpg,cls_1,0.10185250000000001,0.8554689999999999,,,0.2476855,0.9707029999999999,,
TRAIN,dataset/images/57df9fc77d8e105a.jpg,cls_0,0.5953039999999999,0.2705075,,,0.638122,0.3027345,,
TRAIN,dataset/images/a59dd10689def763.jpg,cls_1,0.09765599999999997,0.011718499999999965,,,0.952148,0.9999994999999999,,
TRAIN,dataset/images/d4099a07ebb97df2.jpg,cls_1,0.26207900000000006,0.6845705,,,0.674963,0.9716795,,
TRAIN,dataset/images/64f42267c8ef48c0.jpg,cls_1,0.46777399999999997,0.489019,,,0.47851599999999994,0.508053,,
TRAIN,dataset/images/1f4c9f24d6cdbd55.jpg,cls_1,0.07421899999999998,0.03221050000000003,,,0.605469,0.8111275,,
TRAIN,dataset/images/1f4c9f24d6cdbd55.jpg,cls_1,0.563477,0.09077600000000002,,,0.938477,0.6778919999999999,,
TRAIN,dataset/images/aad2a811faed39b9.jpg,cls_1,0.3515625,0.265007,,,0.6904295,0.7174229999999999,,
TRAIN,dataset/images/43d015b4820670b7.jpg,cls_1,0.30882350000000003,0.7050784999999999,,,0.3955885,0.7734375,,
TRAIN,dataset/images/91e94e5640176614.jpg,cls_1,0.7419355000000001,0.6874995,,,0.8856305000000001,0.7822265,,
TRAIN,dataset/images/b019968e56e64126.jpg,cls_1,0.725586,0.24479199999999998,,,0.742188,0.274306,,
TRAIN,dataset/images/4b8d540c1510a3a7.jpg,cls_1,0.4951175,0.045388000000000005,,,0.5312505,0.108346,,
TRAIN,dataset/images/7d7fe57041dc284f.jpg,cls_1,0.431641,0.6193270000000001,,,0.480469,0.6881410000000001,,
TRAIN,dataset/images/6bc89b9744a6a054.jpg,cls_1,0.6554625000000001,0.821289,,,0.8375355000000001,0.9394530000000001,,
TRAIN,dataset/images/a201d2e6f2ae7ae2.jpg,cls_0,0.36230450000000003,0.5898439999999999,,,0.3984375,0.6279299999999999,,
TRAIN,dataset/images/9f5643c5128148e9.jpg,cls_1,0.525391,0.7013175,,,0.6015630000000001,0.8052705,,
TRAIN,dataset/images/2ae7b29752f82465.jpg,cls_1,0.13183599999999998,0.7840495,,,0.22265599999999997,0.8969324999999999,,
TRAIN,dataset/images/6d81fd4fa923665a.jpg,cls_1,0.28515599999999997,0.2234545,,,0.30956999999999996,0.2662435,,
TRAIN,dataset/images/cbccc934c703affb.jpg,cls_1,0.5068360000000001,0.07913649999999998,,,0.641602,0.2805755,,
TRAIN,dataset/images/9526cc69eb40938f.jpg,cls_1,0.2415655,0.3925785,,,0.4723345,0.4882815,,
TRAIN,dataset/images/334bcac436ae3c4e.jpg,cls_1,0.8486335,0.106821,,,0.9414065,0.230373,,
TRAIN,dataset/images/621126bbfca71c1b.jpg,cls_1,0.42089849999999995,0.679883,,,0.45800749999999996,0.741557,,
